video_id,comment,comment_date
8XNu282FkvM,I live in Singapore,2022-04-02T13:53:51Z
8XNu282FkvM,Poo water no thanks,2022-04-02T09:53:01Z
8XNu282FkvM,"https://youtu.be/dzeomGQPS_8

https://youtu.be/Q32KQfXNyPI

https://youtu.be/XlcE3eMk8Gw

https://youtu.be/4ZE7x4CSnH0

https://youtu.be/wvt804HshSY

https://youtu.be/tpfMutqoJgkd",2022-04-02T09:28:17Z
8XNu282FkvM,1:17 There’s a Ferrari next to you,2022-04-02T08:09:06Z
8XNu282FkvM,I live in singapt,2022-04-02T01:30:34Z
8XNu282FkvM,I love how the percentage on his shirt keeps changing,2022-04-01T22:37:14Z
8XNu282FkvM,You always make me smile,2022-04-01T17:31:07Z
8XNu282FkvM,Nigeria left the group chat,2022-04-01T16:22:25Z
8XNu282FkvM,I don't think some people are very nice I walked into the lift (tried to) and they closed the door :(,2022-04-01T12:30:52Z
8XNu282FkvM,BTW idk but last time maybe it's called MRT not metro,2022-04-01T12:27:01Z
8XNu282FkvM,Don’t have to much potentials of the world everybody’s gonna die one day geez,2022-04-01T11:38:06Z
8XNu282FkvM,I wish we had thousands Youtubers like you in the world.,2022-04-01T07:59:42Z
8XNu282FkvM,my mom has always wanted to travel the world if I could do that with her I would take her here!,2022-04-01T02:13:25Z
8XNu282FkvM,Oh I live in Singapore it is a very nice country I love it,2022-04-01T00:27:23Z
8XNu282FkvM,I really don't like the way he said FORCED to live next to each other,2022-03-31T17:40:48Z
8XNu282FkvM,Even Math's is filled with problems but almost impossible solutions*,2022-03-31T09:23:10Z
8XNu282FkvM,Good,2022-03-31T05:35:05Z
8XNu282FkvM,"Everyone needs to share this video. Share it to anyone you can send it to! If the 4 million people that watched the video shares it, about half of the entire population might just change their ways!",2022-03-30T16:51:56Z
8XNu282FkvM,Ohhh سلام عليكم وخوي,2022-03-30T16:29:06Z
8XNu282FkvM,I am from singapore!,2022-03-30T10:40:17Z
8XNu282FkvM,I’m near singapore. I’m from Malaysia,2022-03-30T09:22:48Z
8XNu282FkvM,I am a proud Singaporean but don’t get me wrong our gov is shit (PAP)😂😂😂😂 who is with me,2022-03-29T20:34:36Z
8XNu282FkvM,"It sounds all good, but the water is the cleanest made from pee & poo? 😱",2022-03-29T14:33:08Z
8XNu282FkvM,I love how Lee Hsien Loong Is building Singapore as well as...Lee Kuan Yew(Father of Lee Hsien Loong)played an amazing part to build not only my country but the earth too,2022-03-29T13:28:03Z
8XNu282FkvM,how is gonna dink pee and poop,2022-03-29T13:04:21Z
8XNu282FkvM,Noice I live in Singapore,2022-03-29T10:14:33Z
8XNu282FkvM,yeah but i live in uae its the most safest country in the whole world,2022-03-29T09:41:33Z
8XNu282FkvM,I’d love to go to Singapore because every time someone has asked my favourite country aside from India (the country I am in) I always say Singapore,2022-03-29T08:55:38Z
8XNu282FkvM,Hahaha no money no talk Singapore.   Not easy stay Singapore try up then you know!!!!,2022-03-29T08:54:43Z
8XNu282FkvM,No because Most Malaysians are being jealous on them and they like attacking Singaporeans as a Malaysians I'm sorry.,2022-03-29T07:18:36Z
8XNu282FkvM,Now what has Iran done since 43 years ago?,2022-03-28T21:41:42Z
8XNu282FkvM,Singapore is the worst country in the world,2022-03-28T16:44:56Z
8XNu282FkvM,Hello propaganda,2022-03-28T14:21:14Z
8XNu282FkvM,Every country should use Singapore’s solutions.,2022-03-28T13:44:40Z
8XNu282FkvM,Romans 1:16 For I am not ashamed of the Gospel for it is the power of God unto salvation to every one that believes.,2022-03-28T10:41:03Z
8XNu282FkvM,i though jappan is the perfect country,2022-03-28T07:44:47Z
8XNu282FkvM,My 2 brothers and 1 sister are from Singapore then 2 parents  and me are from india,2022-03-28T05:58:17Z
8XNu282FkvM,"I had visited Singapore twice, and both times, it was amazing!",2022-03-28T03:04:52Z
8XNu282FkvM,In 5th grade we were just learning this and it was called toilet to tap and Orange County has the biggest toilet to tap facility in the world,2022-03-28T00:41:37Z
8XNu282FkvM,hey im from singapore😁😁😁 and im so happy you came to singapore❤ im so happy that you came in singapore!🇸🇬🇸🇬 i love when you came to any country❤ i really love how your reaction:) have a great day on singapore and im really happy.,2022-03-27T09:16:00Z
8XNu282FkvM,Did I see project nightfall in beginning? wow I am a fan of both.,2022-03-27T08:19:26Z
8XNu282FkvM,I’M SO HAPPY,2022-03-27T08:04:57Z
8XNu282FkvM,Omg I live in Singapore and like I clapped for it and I knew it was Singapore I live in Singapore ye SI knew you were gonna say that yes yes 💖💖💖💖,2022-03-27T08:04:38Z
8XNu282FkvM,im in singapore,2022-03-27T07:33:23Z
8XNu282FkvM,"Good, gum should be ille",2022-03-27T06:37:34Z
8XNu282FkvM,3:42 im litterly chewing on gum right now,2022-03-26T21:21:45Z
8XNu282FkvM,Singapore is very very communism. Trust me!,2022-03-26T14:25:47Z
8XNu282FkvM,I wish malaysia do the same thing like Singapore 😔,2022-03-26T12:50:02Z
8XNu282FkvM,"I'm Singaporean. I love my country! Come to Singapore everyone, we welcome you! Great food and nice people here :)",2022-03-26T11:48:50Z
8XNu282FkvM,Singapore is malay island we will take it again!!,2022-03-26T11:29:42Z
8XNu282FkvM,im from singapore,2022-03-26T08:30:24Z
8XNu282FkvM,😢 i dont think alot of pepole say my countries name they usely called it malay but thets ok ( btw im bad at spelling english) ( and im indonesia so im near singapore,2022-03-26T07:59:40Z
8XNu282FkvM,Less goo nas bout to reach 7.5M subs,2022-03-26T06:46:47Z
8XNu282FkvM,Singapore is lucky they leave Malaysia,2022-03-26T02:55:37Z
8XNu282FkvM,My country is 2 BILLION DOLLARS IN DEBT,2022-03-26T00:49:07Z
8XNu282FkvM,Stop ssying race dude,2022-03-25T21:23:59Z
8XNu282FkvM,Its beautiful how u see postitivity in every downfall.,2022-03-25T18:17:53Z
8XNu282FkvM,I found one person say the perfect country is dosn't exi-,2022-03-25T12:26:58Z
8XNu282FkvM,Please improve all countries,2022-03-25T09:04:58Z
8XNu282FkvM,B,2022-03-25T06:46:36Z
8XNu282FkvM,I live in Singapore!!!,2022-03-24T23:45:43Z
8XNu282FkvM,"I always doubt if it's the country that defines ppl living in it or the ppl define the country they are living.. in 

P.s they aren't same fr",2022-03-24T22:41:23Z
8XNu282FkvM,Have y’all know that he wears the same shirt in all the videos,2022-03-24T20:32:54Z
8XNu282FkvM,You have no idea about srilanka,2022-03-24T17:03:50Z
8XNu282FkvM,u can go to malaysia from singapore use a boat cuz its very very close,2022-03-24T07:24:09Z
8XNu282FkvM,Love Singapore from Bangladesh ♥,2022-03-24T06:39:01Z
8XNu282FkvM,I love the Mr Prime Minister he is so cool and educated ..some country has trash pm,2022-03-23T22:18:39Z
8XNu282FkvM,How is burning trash environment friendly?,2022-03-23T17:26:41Z
8XNu282FkvM,"I once went to Singapore during 1st grade and I got to say, it is amazing! The places were very clean and there was barely no litter. The people were very kid as well! I remember many places I visited. Probably the best vacation I had.",2022-03-23T04:16:03Z
8XNu282FkvM,Im from Singapore and I am very proud of my country,2022-03-22T07:47:40Z
8XNu282FkvM,"I'd take Australia all day long. The only real problem we have to deal with comes from other countries targeting us. Beta males forming gangs and fleaing here, laws that fail and never get revoked, hackers/scammers, immigration gone mental.

We sell our land and resources, we spend tax on tourism, we make laws so men can't own nice things because some ""gangster"" will abuse it, our property is always targeted by foreign hackers, our elderly are targeted by foreign scammers.

People call Australians casual racists or bigots, we call them princesses.",2022-03-21T18:48:21Z
8XNu282FkvM,I live Here,2022-03-21T12:09:06Z
8XNu282FkvM,I live in singapore,2022-03-21T11:19:26Z
8XNu282FkvM,The solution is GOD🥺❤️🙏🏻,2022-03-21T08:24:13Z
8XNu282FkvM,"Singapore is model country . Most the don't know the past of Singapore, you will not believe what it was",2022-03-21T01:58:23Z
8XNu282FkvM,"Have you went to North of Singapore, like Yishun, Admiralty, Sembawang area b4 ?",2022-03-20T17:50:40Z
8XNu282FkvM,have u every heard of a country call Bhutan ? 🇧🇹 (the happiest country),2022-03-20T17:06:53Z
8XNu282FkvM,I love how you use stereotypes for some of your videos,2022-03-20T15:26:06Z
8XNu282FkvM,Malaysia says Singapore is Singapura,2022-03-20T11:53:16Z
8XNu282FkvM,Good presenter,2022-03-20T11:04:04Z
8XNu282FkvM,"I feel really bad about the way we are living in india and not doing anything to clean it.

I don't know do i start? from where is should start ? Everything looks messed up in india ..

NAS Daily Team could you pls suggest?",2022-03-20T08:42:55Z
8XNu282FkvM,It’s amazing how you got in touch with the Prime minister.Btw Singapore had to have a very tough time to get where we are.You just can’t recognise it anymore,2022-03-20T08:28:45Z
8XNu282FkvM,the people are friendly? I dont totally agree,2022-03-19T18:28:40Z
8XNu282FkvM,Im from singapore,2022-03-19T18:03:18Z
8XNu282FkvM,Omg I live in SINGAPORE im a singaporean,2022-03-19T15:16:46Z
8XNu282FkvM,the people of singapore are respectful but some are disrespectful and if you are wondering I am a citizen of Singapore. The way we greet to each other can be disrespectful but nice at the same time if you know about our culture. For example when I meet a old friend we would say to each other  ¨woi cb I thought u died sia¨ u may find it disrespectful but it is a normal to say hi to a old friend,2022-03-19T14:08:24Z
8XNu282FkvM,That's one minute see you tomorrow in Singapore 😂😂😂,2022-03-19T11:11:24Z
8XNu282FkvM,"Sure, except that it is a semi-police state. Try and contradict the government. Go to jail.",2022-03-19T05:55:02Z
8XNu282FkvM,i am in singapore still,2022-03-19T04:21:54Z
8XNu282FkvM,I live in singapore,2022-03-19T03:00:00Z
8XNu282FkvM,"Nas daily, I like you",2022-03-19T00:57:31Z
8XNu282FkvM,But I hate Covid 19 because China starts the Covid 19,2022-03-18T09:42:30Z
8XNu282FkvM,"People in Singapores excuses b4 solving the traffic issues
Ughh stuck in the traffic

After development 
👁👄👁😬",2022-03-18T09:30:43Z
8XNu282FkvM,I honestly need to move here,2022-03-18T05:27:52Z
8XNu282FkvM,"About people, Malaysia also have different races like Indian, Chinese and Malay. But we all live together like Singapore does.",2022-03-18T04:42:02Z
8XNu282FkvM,🇮🇳🤢🤢😂😂😂,2022-03-18T02:22:37Z
8XNu282FkvM,Do u like singapore? Im from there,2022-03-18T01:46:42Z
8XNu282FkvM,one time i was at a hotel i was looking at the balcony really far that i saw Singapore's river maybe i think its a river,2022-03-17T14:02:42Z
8XNu282FkvM,We can't solve them because our country is big than Singapore so It's hard to fix all the problem in that time,2022-03-17T13:36:38Z
8XNu282FkvM,I live in Singapore and the people are very friendly,2022-03-17T03:00:46Z
8XNu282FkvM,"Much as I love many things about Singapore, especially the MRT, I would not be able to cope with living in a place where your electricity gets turned off if you vote for the wrong political party",2022-03-17T02:49:18Z
8XNu282FkvM,I ❤️ this video,2022-03-17T02:31:45Z
8XNu282FkvM,"Thx for the compliment, I live in Singapore.",2022-03-16T11:08:49Z
8XNu282FkvM,I am singaporean very happy,2022-03-16T10:51:11Z
8XNu282FkvM,“Indian” is not a race lol,2022-03-16T08:54:16Z
8XNu282FkvM,I’m a singaporean and the gum problem is ummm…. Reasonable….,2022-03-16T06:31:48Z
8XNu282FkvM,all fun games until its cny and we have to go to malaysia with a CAR,2022-03-16T03:45:50Z
8XNu282FkvM,"Singapore is where I grow up and i 
Loved it there☺️🇸🇬🇸🇬",2022-03-15T19:11:05Z
8XNu282FkvM,আসাম থেকে ভালোবাসা দিলাম।,2022-03-15T14:54:48Z
8XNu282FkvM,নিজৰ ঘৰখন আটাইতকৈ সুখৰ ঠাই।,2022-03-15T14:54:22Z
8XNu282FkvM,I am from Singapore I swear I am from Singapore,2022-03-15T10:54:13Z
8XNu282FkvM,Yeah my country,2022-03-15T09:42:40Z
8XNu282FkvM,I am very proud to be a Singaporean,2022-03-15T06:34:49Z
8XNu282FkvM,Thats 5 minutes! See you TOMORROWWWWWW,2022-03-15T04:39:36Z
8XNu282FkvM,As a Singaporean my only complaint is that my teacher give too much homework,2022-03-15T02:50:58Z
8XNu282FkvM,2:30 this part gave me the chills.,2022-03-14T22:41:02Z
8XNu282FkvM,I love this video,2022-03-14T14:11:51Z
8XNu282FkvM,"“People are the friendliest”

*Canadians holding bats in the background..*",2022-03-14T12:32:59Z
8XNu282FkvM,If Singapore is almost perfect while Switzerland is perfect,2022-03-14T11:18:56Z
8XNu282FkvM,IMA go Singapore when I'm older-,2022-03-14T10:15:58Z
8XNu282FkvM,I agree,2022-03-13T17:01:08Z
8XNu282FkvM,I live in singapore the problem is it is very small,2022-03-13T12:49:33Z
8XNu282FkvM,I live in singapore,2022-03-13T12:48:53Z
8XNu282FkvM,Hey I live in Singapore!!!,2022-03-13T04:09:29Z
8XNu282FkvM,Its kinda weird to drink poo water but it was amazing,2022-03-13T03:44:00Z
8XNu282FkvM,The only problem there is is everything is expensive as hell,2022-03-13T01:34:12Z
8XNu282FkvM,Forced them to live to together that’s kinda a stupid rule,2022-03-12T18:57:38Z
8XNu282FkvM,"Welp, my uncle lives there so… Epic!!!!",2022-03-12T10:32:54Z
8XNu282FkvM,"I went to Singapore and experienced the same as he said 
No traffic , No pollution, No loud noise , No waste of water and No rudeness
I love it 
From India!",2022-03-12T10:03:55Z
8XNu282FkvM,"Welcome to my homeland, Nas Daily.",2022-03-12T07:51:29Z
8XNu282FkvM,Nas daily do singapore have game stop?,2022-03-12T04:02:04Z
8XNu282FkvM,"Nas daily, you're my foreigner",2022-03-12T01:33:31Z
8XNu282FkvM,"That is what I I gave presentation once ,, nobody gives fuck in India
They tell me ""if you change..... U can't change India""
Well I accept the fact
I'll live like this...",2022-03-11T18:27:53Z
8XNu282FkvM,I like how i guessed the Country with that title.,2022-03-11T16:19:38Z
8XNu282FkvM,"His opinion saying ""I hate Singapore""  and his another opinion saying ""I love Singapore""",2022-03-11T11:53:22Z
8XNu282FkvM,"Just like you said, Nas daily",2022-03-11T01:08:36Z
8XNu282FkvM,"Before, Singapore was the worst, but now Singapore is the best",2022-03-11T01:08:15Z
8XNu282FkvM,"""I hate Singapore"" if the weather is cloudy but when it's clear says ""I love Singapore""",2022-03-11T00:54:04Z
8XNu282FkvM,I live here!,2022-03-10T14:47:06Z
8XNu282FkvM,Bruh,2022-03-10T02:10:59Z
8XNu282FkvM,"I would love to listen to your podcast, but it is not available in my country yet ,Sudan",2022-03-09T18:48:07Z
8XNu282FkvM,i used to live in sigapore and i miss it soooooo much,2022-03-09T16:58:39Z
8XNu282FkvM,Hate Singapore vs love Singapore is just like Minions on Overkill,2022-03-09T05:28:58Z
8XNu282FkvM,"Because of their weird way of making water, I'm never visiting Singapore unless I become like Takeshi and Hayato (they don’t require food or water)",2022-03-09T01:18:33Z
8XNu282FkvM,I went to Singapore,2022-03-08T12:38:09Z
8XNu282FkvM,But I can agree that Singapore is the cleanest country,2022-03-08T04:52:03Z
8XNu282FkvM,Bro Singapore was malaysian state Singapore was in Malaysia not is not .in Malaysia we have lot of mix with Indians Malay Chinese we Malaysian the first the first together not Singapore,2022-03-08T04:50:29Z
8XNu282FkvM,你好。 我是凯登！！ 喜欢你的视频！,2022-03-08T02:20:10Z
8XNu282FkvM,I would never drink toilet water pee n poo 😩🤮 even if it’s very cleaned,2022-03-08T01:53:48Z
8XNu282FkvM,I have noticed my Indian flag 🇮🇳,2022-03-07T14:56:33Z
8XNu282FkvM,Come to Thailand,2022-03-07T11:11:42Z
8XNu282FkvM,Singapore gaming.,2022-03-07T01:00:08Z
8XNu282FkvM,But i don’t wanna drink this water which is made of pee🤮🥴😵😮,2022-03-06T17:15:19Z
8XNu282FkvM,i live in india,2022-03-06T10:35:34Z
8XNu282FkvM,Here in Egypt 0 racism,2022-03-06T09:39:58Z
8XNu282FkvM,"""I love Singapore"" and ""I hate Singapore""",2022-03-06T09:11:00Z
8XNu282FkvM,Proud to be a Malaysian!😊💪,2022-03-05T10:02:29Z
8XNu282FkvM,4:01 Filipinos: *and i took that personaly*,2022-03-05T03:52:01Z
8XNu282FkvM,3:43That’s fine I don’t like gum,2022-03-04T20:15:53Z
8XNu282FkvM,Singapore drinking water is made of pee 😂,2022-03-04T18:45:12Z
8XNu282FkvM,Homosegs is also banned👍,2022-03-04T00:02:24Z
8XNu282FkvM,Bruh,2022-03-03T21:04:14Z
8XNu282FkvM,The example for all problems are from india 😥😥😔😔😔,2022-03-03T17:42:15Z
8XNu282FkvM,People aren't friendly in Singapore if you are a singaporean.,2022-03-03T16:03:53Z
8XNu282FkvM,I thought your vids were only 1 minute,2022-03-03T10:26:02Z
8XNu282FkvM,Even gum is illegal... to sell,2022-03-03T10:04:18Z
8XNu282FkvM,Heyyyyyyyy Is that project nightfall with you???,2022-03-03T09:13:56Z
8XNu282FkvM,Almost in every shot there is a cute water drop,2022-03-03T06:21:04Z
8XNu282FkvM,that's Project Night FALL LOL - 0:29,2022-03-03T05:38:15Z
8XNu282FkvM,I live at Singapore I’m 245 block I’m number 10,2022-03-03T01:01:16Z
8XNu282FkvM,Bruh ever since 2012 I thought why dont people burn trash?,2022-03-02T23:42:59Z
8XNu282FkvM,It’s a bit sad being a Malaysian though,2022-03-02T22:58:38Z
8XNu282FkvM,"I have been to singapore, and its so beautiful",2022-03-02T16:34:48Z
8XNu282FkvM,Im from singapore,2022-03-02T11:14:14Z
8XNu282FkvM,Betul ka,2022-03-01T22:52:43Z
8XNu282FkvM,I am singaporean,2022-03-01T10:24:41Z
8XNu282FkvM,Singapore sucks I live there no snow no shit,2022-03-01T10:18:08Z
8XNu282FkvM,"People from Many races and religion live together in Singapore 

INDIA : cute",2022-03-01T10:15:42Z
8XNu282FkvM,imagine people dealing gum in blackmarkets,2022-03-01T09:23:15Z
8XNu282FkvM,"TO the rythm of THATS ONE MINUTE, SEE YOU TOMMOROW",2022-03-01T04:40:52Z
8XNu282FkvM,THATS ALL I CAN SAY. SEE YOU NEXT TIME,2022-03-01T04:39:46Z
8XNu282FkvM,"that,s all NAS. thanks for sharing his awsome story.",2022-03-01T04:39:17Z
8XNu282FkvM,and one more thing. i also went to singapore when i was two. and i went to the zoo.,2022-03-01T04:38:35Z
8XNu282FkvM,"me as well . i think the country is great. really, its amazing. and my uncle actually came from this amazing and beautiful country. and my country malaysia is one of the neighbouring countries to singapore.that,s all i can say NAS.",2022-03-01T04:30:41Z
8XNu282FkvM,"you are the best NAS. Really, how can yu find people like this. you are a wonder",2022-03-01T04:22:47Z
8XNu282FkvM,why u hate singapore?🤨,2022-03-01T01:48:18Z
8XNu282FkvM,The water one is kinda creepy,2022-02-28T12:58:09Z
8XNu282FkvM,That's why is my fav country....my country is netural of Singapore but I love stul,2022-02-28T12:11:19Z
8XNu282FkvM,"I went to Singapore before I live near there because I live in Malaysia it's kinda cool but in Malaysia I have these problems and I got used to it so even there's traffic,waste and more problems in fine with about it",2022-02-28T11:20:10Z
8XNu282FkvM,"Why don,t you talk about malaysia more than small singapore",2022-02-28T07:18:27Z
8XNu282FkvM,anyone knows  singaporean youtubers ? ik Jianhao tan,2022-02-28T06:37:10Z
8XNu282FkvM,They don't allow gay people,2022-02-27T19:21:32Z
8XNu282FkvM,Good thing that I live in Singapore,2022-02-27T17:29:32Z
8XNu282FkvM,Best country Singapore. Better than India and china . All politics happen here😡,2022-02-27T13:59:37Z
8XNu282FkvM,Great country 👍I don’t know about the people very friendly I have visited more than 17 times and I have seen very unfriendly people.,2022-02-27T12:31:24Z
8XNu282FkvM,The Prime Minister is Mr Lee xian rong,2022-02-27T11:30:09Z
8XNu282FkvM,Who lives in Singapore like this video cause I’m in Singapore lol,2022-02-27T09:01:41Z
8XNu282FkvM,India should learn from them,2022-02-27T06:58:23Z
8XNu282FkvM,MaShaAllah!.. Great country.,2022-02-27T01:17:26Z
8XNu282FkvM,Did he just they can solve their problems in ONLY 53 YEARS!?,2022-02-26T23:25:41Z
8XNu282FkvM,Eww! How can they convert the water which was with human waste? It's impossible. It can't be clean.,2022-02-26T17:54:07Z
8XNu282FkvM,Why did you have to put your ego aside for visiting Singapore??,2022-02-26T15:20:23Z
8XNu282FkvM,I like that you met project nightfall,2022-02-26T12:38:24Z
8XNu282FkvM,"""And because people of different races might disagree or hate each other""
Southeast asian countries:Hold my beer",2022-02-26T11:11:03Z
8XNu282FkvM,"Im proud of you, Singapore! Love from Malaysia 🤍",2022-02-26T09:11:20Z
8XNu282FkvM,"*I hate singapore*
After the video 
*I love singapore*",2022-02-25T14:10:49Z
8XNu282FkvM,the person name is lee siang long,2022-02-25T09:41:43Z
8XNu282FkvM,I lived in Singapore,2022-02-25T09:40:32Z
8XNu282FkvM,"The world doesnt need ya to give a hand, if you are there or not, the world doesnt change!",2022-02-25T09:29:43Z
8XNu282FkvM,i would listen to nastalks if it was on youtube,2022-02-25T03:14:38Z
8XNu282FkvM,I live in Singapore,2022-02-24T11:00:02Z
8XNu282FkvM,This video just makes me happy.,2022-02-24T08:54:36Z
8XNu282FkvM,"Nas: Singapore is a friendly country
Me: *saying this is why ur parent left you because i lose on the game*",2022-02-23T15:38:41Z
8XNu282FkvM,I would rather that prime minister than bloody Scott Morrison,2022-02-23T07:27:31Z
8XNu282FkvM,lmao i thought nas gonna point at Malaysia and i was shocked,2022-02-23T07:10:28Z
8XNu282FkvM,"I'm not sure if I'm willing to trade for the crap I have to live in for an almost perfect country where I have to also give up many of the freedoms I took for granted for most of my life seeing that Singapore is basically an authoritarian democracy with a government more or less silencing opposition leaders.
That shouldn't be surprising as many of the things they did in only 53 years are just not possible in a democracy so I'm not convinced anything they do is possible to reproduce in that amount of time in any democratic society.
Also, I hope when they made a car limit, I hope they also started to put more support into alternate modes of transportation like bike infrastructure and public transit systems like buses as if they haven't, they didn't really solve anything but made things just worst.",2022-02-21T20:34:10Z
8XNu282FkvM,"""We cannot build more vehicular transportation, and almost every car in the country no longer has replacement, manufactured parts to get them back on the road again. Sir, what is your solution?""
Prime Minister: ""Yes""",2022-02-21T18:10:17Z
8XNu282FkvM,"Me: oooo I want to live in Singapore
Nas: gum is also illegal

Me: :0",2022-02-21T15:33:53Z
8XNu282FkvM,I was amazed of our neighbors :> recycle water,2022-02-21T13:09:38Z
8XNu282FkvM,wait if they put the trash ashes in the ocean would it it kill the ocean?,2022-02-21T08:34:29Z
8XNu282FkvM,I have a fact about Singapore Singapore is the capital of Singapore,2022-02-20T19:57:20Z
8XNu282FkvM,In Singapore no one is sad.,2022-02-20T18:02:26Z
8XNu282FkvM,Wow thanks for sponsering my country I was born in there I love my home,2022-02-20T11:44:41Z
8XNu282FkvM,Wow u r so pro,2022-02-20T08:47:52Z
8XNu282FkvM,We can eat gum you know🧍‍♀️ it’s just illegal to sell so we buy from Malaysia 😍😍,2022-02-19T12:40:33Z
8XNu282FkvM,And karens are the meanest.,2022-02-19T05:09:09Z
8XNu282FkvM,I live in Singapore!,2022-02-19T04:14:23Z
8XNu282FkvM,"Singapore: fixes traffic
Georgia/Tennessee line: we’re listening",2022-02-18T14:24:12Z
8XNu282FkvM,Yessssssssssssssssssssss,2022-02-18T13:00:18Z
8XNu282FkvM,They banned gum because they are afraid of someone chews gum and stick it on something (e.g. bus and train seats) it will be hard for the cleaners to scrub them off.,2022-02-18T08:05:11Z
8XNu282FkvM,AND INDIA STILL STINKY POOR,2022-02-17T12:11:28Z
8XNu282FkvM,SAFE??? REALLY??? FORGET ABOT LIL INDIA RIOT AND WHORECENTER GAY.LANG IN MUSLIM KAMPUNG MELAYU (MALAY VILLAGE)???  THEY MIGHT ARGUE IT MIGHT BE SAFE FOR A WOMAN TO WALK AFTER 12 AM IN THE MORNING.... BUT QUESTION IS WHAT THE GAL IS DOING IN THE MIDDLE OF HIGH HUMIDITY HOT SCORCHING NITE WHILE EVERYONE ELSE REST AT HOME...U C LAH SINGAPOORS... I CALLED IT NITE RIDER SBS... PUBLIC BIRD CAGE OR SHOE BOXES TO TINY WAHHAHAHHAHAHAHAHAHAHHAHAHHAHAHHAHAHHAHAHHAAH  THE BALI IS PERFECT AND VIETNAM IS HALF HEAVEN WAHAHHAHAHAHAHHAHA,2022-02-17T12:11:15Z
